title;votes;answers;time;views;tags;author
'Calling a parent window function from an iframe';'288';'10';'None';'434419';"['javascript', 'iframe', 'onclick']";'Arjun Singh'
'How to set time zone of a java.util.Date?';'241';'10';'None';'509704';"['java', 'date', 'timezone', 'java.util.date']";'Yatendra Goel'
'java.lang.OutOfMemoryError: bitmap size exceeds VM budget - Android';'160';'13';'None';'115353';"['android', 'memory', 'memory-leaks', 'bitmap', 'out-of-memory']";'Daniel Benedykt'
'Is it possible to figure out the parameter type and return type of a lambda?';'138';'4';'None';'29759';"['c++', 'lambda', 'metaprogramming', 'c++11', 'traits']";'Nawaz'
'Stanford Parser and NLTK';'90';'18';'None';'95616';"['python', 'parsing', 'nlp', 'nltk', 'stanford-nlp']";'ThanaDaray'
'MySQL Insert into multiple tables? (Database normalization?)';'140';'8';'None';'316897';"['mysql']";'Jay Wit'
'How to sort a dataFrame in python pandas by two or more columns?';'297';'3';'None';'315830';"['python', 'pandas', 'python-2.7', 'sorting', 'data-analysis']";'Rakesh Adhikesavan'
'How do you properly determine the current script directory in Python?';'280';'13';'None';'127377';"['python', 'pythonpath', 'dirname']";'bogdan'
'How to set caret(cursor) position in contenteditable element (div)?';'209';'10';'None';'166612';"['javascript', 'jquery', 'contenteditable', 'caret', 'cursor-position']";'Frodik'
'Java : How to determine the correct charset encoding of a stream';'144';'15';'None';'319267';"['java', 'file', 'encoding', 'stream', 'character-encoding']";'Joel'
'How do I update if exists, insert if not (AKA “upsert” or “merge”) in MySQL?';'152';'2';'None';'58823';"['sql', 'mysql', 'insert-update', 'upsert']";'blub'
'What does sizeof(&array) return?';'32';'3';'None';'17943';"['c', 'string', 'pointers', 'sizeof']";'user1980750'
'How to Get Element By Class in JavaScript?';'228';'11';'None';'516251';"['javascript']";'Taylor'
'Linear Regression and group by in R';'98';'10';'None';'82453';"['r', 'regression', 'linear-regression', 'lm']";'JD Long'
'Why is the <center> tag deprecated in HTML?';'203';'12';'None';'106902';"['html', 'tags', 'center', 'deprecated']";'Andreas Grech'
'Why do I need strand per connection when using boost::asio?';'48';'2';'None';'17716';"['c++', 'boost', 'boost-asio']";'expert'
'Best way to randomize an array with .NET';'147';'17';'None';'154436';"['c#', '.net', 'algorithm', 'sorting', 'random']";'Mats'
'jQuery scroll() detect when user stops scrolling';'112';'13';'None';'209078';"['javascript', 'jquery', 'scroll', 'jquery-events']";'chris'
'CSRF, XSS and SQL Injection attack prevention in JSF';'56';'3';'None';'41606';"['jsf', 'xss', 'sql-injection', 'csrf', 'owasp']";'AngelsandDemons'
'MySQL vs MySQLi when using PHP [closed]';'171';'6';'None';'227114';"['php', 'mysql', 'mysqli']";'anand.trex'
'How to unescape a Java string literal in Java?';'76';'11';'None';'147957';"['java', 'string', 'escaping']";'ziggystar'
'I keep getting “Uncaught SyntaxError: Unexpected token o”';'309';'9';'None';'424266';"['javascript', 'jquery', 'json']";'Bjorninn'
'Why use named function expressions?';'95';'5';'None';'22822';"['javascript', 'function', 'anonymous-function', 'function-expression']";'Afshin Mehrabani'
'Does :before not work on img elements?';'278';'12';'None';'240796';"['html', 'css']";'Joshua Frank'
'How to change the style of alert box?';'131';'13';'None';'526622';"['javascript', 'css']";'Jay'
'Regular expression for floating point numbers';'123';'12';'None';'193122';"['regex']";'Gopal Samant'
'Array size at run time without dynamic allocation is allowed?';'72';'8';'None';'50486';"['c++', 'c', 'array-initialization']";'syaz'
'How to add count of unique values by group to R data.frame';'63';'3';'None';'85620';"['r', 'count', 'unique', 'aggregate']";'Bryan'
'How to input currency format on a text field (from right to left) using Swift?';'54';'9';'None';'39639';"['ios', 'swift', 'uitextfield', 'swift3', 'nsnumberformatter']";'Bolo'
'open_basedir restriction in effect. File(/) is not within the allowed path(s):';'89';'13';'None';'446953';"['php', 'filesystems']";'Webnet'
'Rendering meshes with multiple indices';'56';'2';'None';'13462';"['opengl', 'opengl-es', 'webgl', 'direct3d', 'vulkan']";'Nicol Bolas'
'IPython Notebook locale error [duplicate]';'43';'4';'None';'45277';"['python', 'python-2.7', 'locale', 'ipython', 'ipython-notebook']";'cmiller8'
'Converting HTML to PDF using iText';'13';'2';'None';'33534';"['html', 'pdf', 'itext', 'pdf-generation', 'xmlworker']";'Bruno Lowagie'
'How to get the file path from HTML input form in Firefox 3';'52';'8';'None';'211724';"['html', 'file-upload', 'firefox-3']";'m_pGladiator'
'Does “Undefined Behavior” really permit *anything* to happen? [duplicate]';'95';'9';'None';'7715';"['c++', 'c', 'language-lawyer', 'undefined-behavior']";'Kyle Strand'
'Flask view return error “View function did not return a response”';'32';'2';'None';'36534';"['python', 'flask']";'None'
'How to generate event handlers with loop in Javascript? [duplicate]';'21';'3';'None';'13889';"['javascript']";'Caballero'
'JSON order mixed up';'67';'14';'None';'122883';"['java', 'json']";'JSON guy'
'Does jQuery.on() work for elements that are added after the event handler is created?';'22';'2';'None';'9052';"['jquery']";'orokusaki'
'UIForm with prependId=“false” breaks <f:ajax render>';'20';'1';'None';'9088';"['ajax', 'forms', 'jsf', 'naming-containers']";'Christian Beikov'
'Quality of Image after resize very low — Java';'23';'4';'None';'19446';"['java', 'image', 'image-resizing']";'dutchman191'
'Draw a line in a JPanel with button click in Java';'19';'3';'None';'37253';"['java', 'swing', 'graphics', 'line', 'jpanel']";'Ali Ben Messaoud'
'org.openqa.selenium.ElementNotInteractableException: Element is not reachable by keyboard: while sending text to FirstName field in Facebook';'26';'4';'None';'82161';"['facebook', 'selenium', 'react-native', 'selenium-webdriver', 'webdriver']";'Rozmeen'
"Can't get ArrayIndexOutOfBoundsException from Future<?> and SwingWorker if thread starts Executor";'20';'2';'None';'9034';"['java', 'swing', 'exception-handling', 'vector', 'swingworker']";'mKorbel'
'Parameterized Query for MySQL with C#';'30';'6';'None';'74876';"['c#', 'mysql']";'Elie'
'console.log of element.children shows 0 length but has three entries when expanded later';'14';'1';'None';'7571';"['javascript', 'html', 'htmlcollection']";'David Callanan'
'Stopping columns resizable in jqgrid';'6';'2';'None';'12883';"['jqgrid']";'VJAI'
'How to sleep webdriver in python for milliseconds';'4';'3';'None';'10885';"['python', 'selenium', 'selenium-webdriver', 'webdriver', 'webdriverwait']";'Ali Rehman Sarooya'
"Why aren't my grid-template-areas with ASCII art not working?";'10';'1';'None';'1976';"['css', 'ascii', 'css-grid']";'Konrad Albrecht'
'What is a Future and how do I use it?';'11';'2';'None';'1238';"['flutter', 'dart', 'async-await', 'future', 'flutter-futurebuilder']";'nvoigt'
'How to find and restore a deleted file in a Git repository';'2917';'27';'None';'1014191';"['git', 'file-io', 'git-checkout']";'avdgaag'
'Set cellpadding and cellspacing in CSS?';'3418';'29';'None';'2402141';"['html', 'css', 'html-table', 'alignment']";'kokos'
'How to delete from a text file, all lines that contain a specific string?';'1900';'18';'None';'1931680';"['shell', 'sed', 'text-parsing', 'in-place']";'A Clockwork Orange'
'Why do browsers match CSS selectors from right to left?';'569';'3';'None';'73512';"['html', 'css', 'browser', 'css-selectors']";'tgandrews'
'Difference between getContext() , getApplicationContext() , getBaseContext() and “this”';'592';'8';'None';'297364';"['android', 'this', 'android-context']";'iCurious'
'Update ViewPager dynamically?';'322';'20';'None';'282162';"['android', 'android-fragments', 'android-viewpager']";'Ixx'
'Why is the Java main method static?';'512';'37';'None';'505380';"['java', 'static', 'main']";'Alotor'
'jQuery Ajax error handling, show custom exception messages';'755';'21';'None';'1533759';"['jquery', 'ajax', 'custom-exceptions']";'None'
"What REALLY happens when you don't free after malloc?";'557';'18';'None';'124016';"['c', 'malloc', 'free']";'Scott'
'How to enable external request in IIS Express?';'487';'26';'None';'347143';"['c#', 'asp.net', 'iis-express']";'TedTel'
'How do I export UIImage array as a movie?';'189';'10';'None';'89799';"['ios', 'iphone', 'uiimage', 'export', 'avfoundation']";'Nuker'
'How do I use itertools.groupby()?';'536';'13';'None';'315605';"['python', 'itertools']";'James Sulak'
"Where to place the 'assets' folder in Android Studio?";'1458';'22';'None';'595246';"['android-studio', 'android-assets']";'kalehv'
'Generating random numbers in Objective-C';'746';'13';'None';'453467';"['objective-c', 'random']";'rustyshelf'
'How do you set a default value for a MySQL Datetime column?';'926';'26';'None';'1341235';"['mysql', 'datetime']";'Brian Boatright'
'Best implementation for hashCode method for a collection';'305';'20';'None';'245595';"['java', 'hash', 'equals', 'hashcode']";'Omnipotent'
"How do pointer-to-pointer's work in C? (and when might you use them?)";'177';'14';'None';'129962';"['c', 'pointers']";'None'
'The static keyword and its various uses in C++';'212';'9';'None';'178631';"['c++', 'static']";'Tony The Lion'
'getting the screen density programmatically in android?';'523';'19';'None';'307670';"['android', 'dpi', 'screen-density']";'Praveen'
'How to add some non-standard font to a website?';'533';'19';'None';'874930';"['html', 'css', 'fonts', 'font-face']";'vaske'
'Scanner vs. BufferedReader';'294';'12';'None';'261717';"['java', 'file-io', 'java.util.scanner', 'bufferedreader']";'Mads Mobæk'
'Difference between variable declaration syntaxes in Javascript (including global variables)?';'294';'5';'None';'261631';"['javascript']";'Dan'
'How to completely remove node.js from Windows';'300';'8';'None';'489166';"['node.js', 'windows', 'npm', 'windows-7-x64']";'Andrew De Forest'
'String is immutable. What exactly is the meaning? [duplicate]';'209';'19';'None';'277151';"['java', 'string', 'immutability']";'Anuj Balan'
'How to wait for all threads to finish, using ExecutorService?';'392';'26';'None';'345554';"['java', 'multithreading', 'concurrency', 'parallel-processing', 'executorservice']";'serg'
"Fastest way to duplicate an array in JavaScript - slice vs. 'for' loop";'663';'22';'None';'612112';"['javascript', 'arrays', 'duplicates', 'copy', 'slice']";'Marco Demaio'
'How can the Euclidean distance be calculated with NumPy?';'583';'22';'None';'890830';"['python', 'numpy', 'euclidean-distance']";'Nathan Fellman'
'How can you check for a #hash in a URL using JavaScript?';'802';'19';'None';'657569';"['javascript', 'jquery', 'anchor', 'fragment-identifier']";'Philip Morton'
'How to build a query string for a URL in C#?';'492';'37';'None';'347821';"['c#', '.net', 'url', 'query-string']";'Boaz'
'Google Maps Android API v2 - Interactive InfoWindow (like in original android google maps)';'191';'7';'None';'123641';"['android', 'google-maps', 'infowindow', 'google-maps-android-api-2']";'user1943012'
'Get OS-level system information';'233';'16';'None';'234036';"['java', 'memory', 'resources', 'system']";'Steve M'
'Most efficient way to map function over numpy array';'407';'11';'None';'535162';"['python', 'performance', 'numpy']";'Ryan'
'How to tell if browser/tab is active [duplicate]';'379';'6';'None';'291347';"['javascript', 'jquery']";'ckknight'
'JSON.NET Error Self referencing loop detected for type';'517';'25';'None';'339033';"['json', 'serialization', 'json.net']";'NevenHuynh'
'How to make an image center (vertically & horizontally) inside a bigger div [duplicate]';'418';'36';'None';'995772';"['html', 'css']";'Shameem'
'RegEx: Grabbing values between quotation marks';'259';'20';'None';'397569';"['regex']";'deadbug'
'How to render a PDF file in Android';'221';'9';'None';'258365';"['java', 'android', 'pdf', 'android-pdf-api']";'alexleutgoeb'
'Normal arguments vs. keyword arguments';'301';'10';'None';'259528';"['python', 'arguments', 'keyword', 'optional-parameters', 'named-parameters']";'mk12'
'How can I get zoom functionality for images?';'204';'13';'None';'176690';"['android', 'zoom', 'imageview']";'Janusz'
'How to keep environment variables when using sudo';'449';'6';'None';'318654';"['linux', 'environment-variables', 'sudo']";'Ahmed Aswani'
'Static Initialization Blocks';'270';'14';'None';'214500';"['java', 'static', 'initialization', 'static-block', 'initialization-block']";'Roman'
'How to avoid “ConcurrentModificationException” while removing elements from `ArrayList` while iterating it? [duplicate]';'361';'10';'None';'416974';"['java', 'list', 'arraylist', 'iterator']";'Ernestas Gruodis'
'How can I force WebKit to redraw/repaint to propagate style changes?';'251';'27';'None';'180469';"['css', 'google-chrome', 'safari', 'webkit']";'danorton'
'How do you display JavaScript datetime in 12 hour AM/PM format?';'334';'27';'None';'487535';"['javascript', 'datetime', 'date', 'time', 'format']";'bbrame'
'Double vs. BigDecimal?';'324';'6';'None';'326314';"['java', 'floating-point', 'double', 'bigdecimal']";'Truong Ha'
"What does Python's eval() do? ";'316';'10';'None';'459533';"['python', 'eval']";'Billjk'
'Get generic type of java.util.List';'277';'14';'None';'314307';"['java', 'generics']";'Thizzer'
'Is the Javascript date object always one day off?';'260';'23';'None';'184977';"['javascript', 'date']";'levi'
'What is the proper use of an EventEmitter?';'243';'4';'None';'242375';"['angular', 'angular2-services']";'Eric Martinez'
"Why can't C++ be parsed with a LR(1) parser?";'155';'6';'None';'29325';"['c++', 'parsing', 'grammar', 'formal-languages']";'Cheery'
'How to create the most compact mapping n → isprime(n) up to a limit N?';'153';'32';'None';'274540';"['algorithm', 'math', 'data-structures', 'primes']";'AraK'
'How to run JUnit test cases from the command line';'344';'10';'None';'386595';"['unit-testing', 'command-line', 'junit']";'KK.'
'What is output buffering?';'205';'7';'None';'160114';"['php', 'output-buffering']";'Abhimanyu'
'How to capitalize the first character of each word in a string';'431';'51';'None';'436261';"['java', 'string', 'uppercase', 'lowercase', 'capitalization']";'WillfulWizard'
'How do I trim leading/trailing whitespace in a standard way?';'180';'38';'None';'341863';"['c', 'string', 'whitespace', 'trim']";'coledot'
